,town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,address,Latitude,Longitude,Nearest Station,Station Distance
6240,QUEENSTOWN,4 ROOM,Model A,85,STRATHMORE AVE,740000,2021-03,84 years 07 months,2006,10 TO 12,89828,51,51 STRATHMORE AVE,1.293358565,103.8087998,QUEENSTOWN MRT STATION,364.5207541
6241,QUEENSTOWN,4 ROOM,Model A,98,STRATHMORE AVE,788000,2021-03,89 years 05 months,2011,19 TO 21,89829,61C,61C STRATHMORE AVE,1.294236426,103.8120352,QUEENSTOWN MRT STATION,688.0119222
6242,QUEENSTOWN,4 ROOM,Model A,85,STRATHMORE AVE,620000,2021-03,78 years 08 months,2000,04 TO 06,89830,59,59 STRATHMORE AVE,1.293189644,103.8112526,QUEENSTOWN MRT STATION,625.3703122
6243,QUEENSTOWN,4 ROOM,Model A,90,TANGLIN HALT RD,725000,2021-03,86 years 05 months,2008,10 TO 12,89831,91,91 TANGLIN HALT RD,1.300727923,103.7994173,COMMONWEALTH MRT STATION,226.1048497
6244,QUEENSTOWN,4 ROOM,Model A,90,TANGLIN HALT RD,735000,2021-03,86 years 05 months,2008,13 TO 15,89832,90,90 TANGLIN HALT RD,1.300517009,103.7989763,COMMONWEALTH MRT STATION,225.2632674
6245,QUEENSTOWN,4 ROOM,Model A,90,TANGLIN HALT RD,732000,2021-03,86 years 05 months,2008,16 TO 18,89833,91,91 TANGLIN HALT RD,1.300727923,103.7994173,COMMONWEALTH MRT STATION,226.1048497
6246,QUEENSTOWN,5 ROOM,Premium Apartment,99,DAWSON RD,999988,2021-03,94 years 02 months,2016,22 TO 24,89834,90,90 DAWSON RD,1.295401639,103.8121856,QUEENSTOWN MRT STATION,703.8198085
6247,QUEENSTOWN,5 ROOM,Standard,117,DOVER CL EAST,755000,2021-03,55 years 10 months,1978,13 TO 15,89835,12,12 DOVER CL EAST,1.304992003,103.7858075,BUONA VISTA MRT STATION,544.7644585
6248,QUEENSTOWN,5 ROOM,Standard,117,DOVER CL EAST,830000,2021-03,55 years 10 months,1978,13 TO 15,89836,12,12 DOVER CL EAST,1.304992003,103.7858075,BUONA VISTA MRT STATION,544.7644585
6249,QUEENSTOWN,5 ROOM,Standard,117,DOVER CL EAST,735000,2021-03,55 years 10 months,1978,04 TO 06,89837,14,14 DOVER CL EAST,1.305563812,103.7855952,BUONA VISTA MRT STATION,541.9749499
6250,QUEENSTOWN,5 ROOM,Improved,112,DOVER CRES,780000,2021-03,81 years 07 months,2003,19 TO 21,89838,18,18 DOVER CRES,1.308083436,103.7830572,DOVER MRT STATION,613.8560216
6251,QUEENSTOWN,5 ROOM,Improved,111,DOVER CRES,815000,2021-03,81 years 06 months,2003,22 TO 24,89839,18,18 DOVER CRES,1.308083436,103.7830572,DOVER MRT STATION,613.8560216
6252,QUEENSTOWN,5 ROOM,Standard,120,GHIM MOH RD,810000,2021-03,54 years 11 months,1977,16 TO 18,89840,13,13 GHIM MOH RD,1.309707378,103.7890999,BUONA VISTA MRT STATION,304.3777456
6253,QUEENSTOWN,5 ROOM,Improved,124,HOLLAND CL,938000,2021-03,76 years 08 months,1998,01 TO 03,89841,5,5 HOLLAND CL,1.307674422,103.7962716,HOLLAND VILLAGE MRT STATION,460.1178019
6254,QUEENSTOWN,5 ROOM,Adjoined flat,118,HOLLAND CL,670000,2021-03,52 years 02 months,1974,01 TO 03,89842,31,31 HOLLAND CL,1.306975268,103.7970803,COMMONWEALTH MRT STATION,519.7994709
6255,QUEENSTOWN,5 ROOM,Improved,117,HOLLAND DR,1020000,2021-03,90 years 07 months,2012,19 TO 21,89843,18D,18D HOLLAND DR,1.309983984,103.7926014,BUONA VISTA MRT STATION,409.6612288
6256,QUEENSTOWN,5 ROOM,Improved,117,STRATHMORE AVE,828000,2021-03,89 years 06 months,2011,01 TO 03,89844,62A,62A STRATHMORE AVE,1.294386975,103.8114265,QUEENSTOWN MRT STATION,619.0171652
6257,QUEENSTOWN,EXECUTIVE,Apartment,142,MEI LING ST,945000,2021-03,73 years 07 months,1995,01 TO 03,89845,149,149 MEI LING ST,1.294799758,103.8046091,QUEENSTOWN MRT STATION,142.0834942
6258,SEMBAWANG,2 ROOM,Model A,47,MONTREAL LINK,250000,2021-03,93 years 01 month,2015,04 TO 06,89846,593B,593B MONTREAL LINK,1.45136997,103.8283246,CANBERRA MRT STATION,923.3893656
6259,SEMBAWANG,2 ROOM,Model A,47,MONTREAL LINK,268000,2021-03,93 years 01 month,2015,10 TO 12,89847,593B,593B MONTREAL LINK,1.45136997,103.8283246,CANBERRA MRT STATION,923.3893656
6260,SEMBAWANG,3 ROOM,Model A,68,MONTREAL LINK,317000,2021-03,93 years 03 months,2015,04 TO 06,89848,591A,591A MONTREAL LINK,1.450756278,103.8262367,SEMBAWANG MRT STATION,714.2554035
6261,SEMBAWANG,4 ROOM,Premium Apartment,96,ADMIRALTY DR,393000,2021-03,79 years 03 months,2001,04 TO 06,89849,357,357 ADMIRALTY DR,1.450036033,103.8164351,SEMBAWANG MRT STATION,416.3561428
6262,SEMBAWANG,4 ROOM,Premium Apartment,96,ADMIRALTY DR,380000,2021-03,79 years 06 months,2001,01 TO 03,89850,359,359 ADMIRALTY DR,1.449708196,103.8158652,SEMBAWANG MRT STATION,470.9161284
6263,SEMBAWANG,4 ROOM,Model A,94,ADMIRALTY LINK,420000,2021-03,88 years 07 months,2010,13 TO 15,89851,487,487 ADMIRALTY LINK,1.455452414,103.8161183,SEMBAWANG MRT STATION,831.9384495
6264,SEMBAWANG,4 ROOM,Model A,94,ADMIRALTY LINK,385000,2021-03,88 years 07 months,2010,01 TO 03,89852,490,490 ADMIRALTY LINK,1.455299736,103.8172407,SEMBAWANG MRT STATION,758.2307249
6265,SEMBAWANG,4 ROOM,Model A2,86,ADMIRALTY LINK,358000,2021-03,82 years,2004,01 TO 03,89853,482,482 ADMIRALTY LINK,1.455439684,103.8154609,SEMBAWANG MRT STATION,871.4576979
6266,SEMBAWANG,4 ROOM,Model A,90,CANBERRA RD,360000,2021-03,79 years 02 months,2001,01 TO 03,89854,425,425 CANBERRA RD,1.454378673,103.8186781,SEMBAWANG MRT STATION,608.4801774
6267,SEMBAWANG,4 ROOM,Model A,93,CANBERRA RD,410000,2021-03,79 years 07 months,2001,01 TO 03,89855,350B,350B CANBERRA RD,1.450073433,103.820763,SEMBAWANG MRT STATION,138.3838147
6268,SEMBAWANG,4 ROOM,Model A,93,CANBERRA RD,455000,2021-03,79 years 06 months,2001,13 TO 15,89856,350B,350B CANBERRA RD,1.450073433,103.820763,SEMBAWANG MRT STATION,138.3838147
6269,SEMBAWANG,4 ROOM,Model A,90,MONTREAL DR,355000,2021-03,79 years 04 months,2001,01 TO 03,89857,504D,504D MONTREAL DR,1.450458438,103.823881,SEMBAWANG MRT STATION,454.2567355
6270,SEMBAWANG,4 ROOM,Model A,93,MONTREAL LINK,480000,2021-03,93 years 02 months,2015,13 TO 15,89858,592B,592B MONTREAL LINK,1.450663888,103.8276019,SEMBAWANG MRT STATION,859.5457452
6271,SEMBAWANG,4 ROOM,Model A,93,MONTREAL LINK,438000,2021-03,93 years 02 months,2015,07 TO 09,89859,592C,592C MONTREAL LINK,1.450939313,103.8280705,CANBERRA MRT STATION,881.8956978
6272,SEMBAWANG,4 ROOM,Model A,101,SEMBAWANG CL,410000,2021-03,77 years 03 months,1999,07 TO 09,89860,320,320 SEMBAWANG CL,1.446437842,103.8188585,SEMBAWANG MRT STATION,317.7237413
6273,SEMBAWANG,4 ROOM,Model A,101,SEMBAWANG CRES,400000,2021-03,77 years 03 months,1999,10 TO 12,89861,326,326 SEMBAWANG CRES,1.444916885,103.8191194,SEMBAWANG MRT STATION,468.5996354
6274,SEMBAWANG,4 ROOM,Model A,101,SEMBAWANG CRES,430000,2021-03,77 years 04 months,1999,10 TO 12,89862,336,336 SEMBAWANG CRES,1.446950137,103.8155742,SEMBAWANG MRT STATION,549.1968551
6275,SEMBAWANG,4 ROOM,Model A2,86,SEMBAWANG DR,350000,2021-03,79 years 01 month,2001,01 TO 03,89863,406,406 SEMBAWANG DR,1.452929805,103.8169776,SEMBAWANG MRT STATION,548.2512658
6276,SEMBAWANG,4 ROOM,Model A2,86,SEMBAWANG DR,350888,2021-03,78 years 05 months,2000,04 TO 06,89864,477,477 SEMBAWANG DR,1.452084619,103.8165542,SEMBAWANG MRT STATION,513.3641213
6277,SEMBAWANG,4 ROOM,Model A2,86,SEMBAWANG DR,360000,2021-03,79 years,2001,01 TO 03,89865,406,406 SEMBAWANG DR,1.452929805,103.8169776,SEMBAWANG MRT STATION,548.2512658
6278,SEMBAWANG,4 ROOM,Premium Apartment,90,SEMBAWANG DR,428000,2021-03,83 years 11 months,2006,19 TO 21,89866,466D,466D SEMBAWANG DR,1.455952918,103.8135475,SEMBAWANG MRT STATION,1051.419691
6279,SEMBAWANG,4 ROOM,Model A,91,WELLINGTON CIRCLE,400000,2021-03,79 years 05 months,2001,07 TO 09,89867,501A,501A WELLINGTON CIRCLE,1.451769196,103.8207817,SEMBAWANG MRT STATION,311.5305873
6280,SEMBAWANG,5 ROOM,Improved,113,ADMIRALTY DR,548000,2021-03,80 years,2002,13 TO 15,89868,353C,353C ADMIRALTY DR,1.449757874,103.8194492,SEMBAWANG MRT STATION,102.5934926
6281,SEMBAWANG,5 ROOM,Improved,113,ADMIRALTY DR,538000,2021-03,80 years,2002,13 TO 15,89869,353C,353C ADMIRALTY DR,1.449757874,103.8194492,SEMBAWANG MRT STATION,102.5934926
6282,SEMBAWANG,5 ROOM,Improved,110,ADMIRALTY DR,472000,2021-03,79 years 10 months,2002,04 TO 06,89870,353B,353B ADMIRALTY DR,1.450165067,103.8193068,SEMBAWANG MRT STATION,148.1540416
6283,SEMBAWANG,5 ROOM,Improved,110,CANBERRA LINK,465000,2021-03,79 years 06 months,2001,13 TO 15,89871,504C,504C CANBERRA LINK,1.450119489,103.8235917,SEMBAWANG MRT STATION,411.8795075
6284,SEMBAWANG,5 ROOM,Improved,119,SEMBAWANG CL,440000,2021-03,77 years 05 months,1999,01 TO 03,89872,330,330 SEMBAWANG CL,1.446805071,103.8178116,SEMBAWANG MRT STATION,351.427078
6285,SEMBAWANG,5 ROOM,Improved,120,SEMBAWANG CL,492500,2021-03,77 years 05 months,1999,13 TO 15,89873,332,332 SEMBAWANG CL,1.446701271,103.8170446,SEMBAWANG MRT STATION,423.1652654
6286,SEMBAWANG,5 ROOM,Improved,120,SEMBAWANG CL,465000,2021-03,77 years 05 months,1999,07 TO 09,89874,329,329 SEMBAWANG CL,1.446351101,103.8176643,SEMBAWANG MRT STATION,399.2149098
6287,SEMBAWANG,5 ROOM,Premium Apartment,111,SEMBAWANG CL,480000,2021-03,79 years 03 months,2001,07 TO 09,89875,339B,339B SEMBAWANG CL,1.448015957,103.8175607,SEMBAWANG MRT STATION,299.3265088
6288,SEMBAWANG,5 ROOM,Improved,123,SEMBAWANG CL,540000,2021-03,77 years 02 months,1999,13 TO 15,89876,324,324 SEMBAWANG CL,1.444570985,103.8178474,SEMBAWANG MRT STATION,552.4945243
6289,SEMBAWANG,5 ROOM,Improved,122,SEMBAWANG VISTA,468888,2021-03,77 years 01 month,1999,04 TO 06,89877,317,317 SEMBAWANG VISTA,1.445934524,103.8204306,SEMBAWANG MRT STATION,347.2304462
6290,SEMBAWANG,5 ROOM,Improved,121,SEMBAWANG VISTA,450000,2021-03,76 years 11 months,1999,01 TO 03,89878,315,315 SEMBAWANG VISTA,1.446866084,103.8206086,SEMBAWANG MRT STATION,249.5545004
6291,SEMBAWANG,EXECUTIVE,Premium Apartment,131,ADMIRALTY DR,515000,2021-03,79 years 07 months,2001,07 TO 09,89879,360B,360B ADMIRALTY DR,1.44873829,103.8152321,SEMBAWANG MRT STATION,536.8398149
6292,SEMBAWANG,EXECUTIVE,Premium Apartment,131,ADMIRALTY DR,500000,2021-03,79 years 06 months,2001,13 TO 15,89880,360C,360C ADMIRALTY DR,1.448674933,103.8146922,SEMBAWANG MRT STATION,597.2566589
6293,SEMBAWANG,EXECUTIVE,Premium Apartment,131,ADMIRALTY DR,570000,2021-03,79 years 03 months,2001,07 TO 09,89881,356B,356B ADMIRALTY DR,1.449228692,103.8173757,SEMBAWANG MRT STATION,297.8277738
6294,SEMBAWANG,EXECUTIVE,Premium Apartment,137,ADMIRALTY DR,480000,2021-03,79 years 04 months,2001,13 TO 15,89882,467,467 ADMIRALTY DR,1.452226677,103.8144259,SEMBAWANG MRT STATION,717.2863047
6295,SEMBAWANG,EXECUTIVE,Premium Apartment,131,ADMIRALTY DR,605000,2021-03,79 years 03 months,2001,10 TO 12,89883,357B,357B ADMIRALTY DR,1.450241683,103.8173161,SEMBAWANG MRT STATION,331.1194324
6296,SEMBAWANG,EXECUTIVE,Apartment,130,CANBERRA LINK,580000,2021-03,79 years 05 months,2001,07 TO 09,89884,503A,503A CANBERRA LINK,1.450588798,103.8216494,SEMBAWANG MRT STATION,246.4827089
6297,SEMBAWANG,EXECUTIVE,Apartment,130,CANBERRA RD,520000,2021-03,79 years 01 month,2001,04 TO 06,89885,416,416 CANBERRA RD,1.451878601,103.8189112,SEMBAWANG MRT STATION,337.2265463
6298,SEMBAWANG,EXECUTIVE,Apartment,125,MONTREAL DR,568000,2021-03,80 years 08 months,2002,01 TO 03,89886,588B,588B MONTREAL DR,1.45043745,103.8251354,SEMBAWANG MRT STATION,586.7413784
6299,SEMBAWANG,EXECUTIVE,Apartment,130,WELLINGTON CIRCLE,568000,2021-03,79 years 10 months,2001,01 TO 03,89887,506A,506A WELLINGTON CIRCLE,1.451984028,103.8239461,SEMBAWANG MRT STATION,541.8070317
6300,SENGKANG,2 ROOM,Model A,47,FERNVALE LINK,280000,2021-03,94 years 06 months,2016,07 TO 09,89888,467A,467A FERNVALE LINK,1.39798359,103.878459,KUPANG LRT STATION,312.3235624
6301,SENGKANG,2 ROOM,Model A,47,FERNVALE LINK,308000,2021-03,94 years 06 months,2016,10 TO 12,89889,467A,467A FERNVALE LINK,1.39798359,103.878459,KUPANG LRT STATION,312.3235624
6302,SENGKANG,2 ROOM,Model A,46,FERNVALE RD,280000,2021-03,93 years 05 months,2015,22 TO 24,89890,453A,453A FERNVALE RD,1.394478832,103.8755584,FERNVALE LRT STATION,298.6228937
6303,SENGKANG,2 ROOM,Model A,50,FERNVALE RD,280000,2021-03,90 years,2012,19 TO 21,89891,441C,441C FERNVALE RD,1.392200608,103.8747787,FERNVALE LRT STATION,173.7791372
6304,SENGKANG,2 ROOM,Model A,47,FERNVALE RD,246000,2021-03,90 years 09 months,2012,04 TO 06,89892,445A,445A FERNVALE RD,1.392220138,103.8744098,FERNVALE LRT STATION,214.5206218
6305,SENGKANG,2 ROOM,Model A,47,RIVERVALE CRES,255000,2021-03,93 years,2015,04 TO 06,89893,180B,180B RIVERVALE CRES,1.389947187,103.9094499,RUMBIA LRT STATION,421.8575625
6306,SENGKANG,3 ROOM,Premium Apartment,67,ANCHORVALE CRES,380000,2021-03,93 years 10 months,2015,13 TO 15,89894,336A,336A ANCHORVALE CRES,1.397544086,103.8893251,FARMWAY LRT STATION,41.40442598
6307,SENGKANG,3 ROOM,Premium Apartment,67,ANCHORVALE CRES,375000,2021-03,93 years 11 months,2015,10 TO 12,89895,334A,334A ANCHORVALE CRES,1.398386386,103.8894258,FARMWAY LRT STATION,135.1524527
6308,SENGKANG,3 ROOM,Model A,88,ANCHORVALE LINK,365000,2021-03,85 years 05 months,2007,10 TO 12,89896,302B,302B ANCHORVALE LINK,1.387862243,103.8907051,RENJONG LRT STATION,127.2129788
6309,SENGKANG,3 ROOM,Model A,68,COMPASSVALE LANE,330000,2021-03,91 years,2013,01 TO 03,89897,211C,211C COMPASSVALE LANE,1.385144912,103.8992912,RANGGUNG LRT STATION,239.7890433
6310,SENGKANG,3 ROOM,Model A,70,FERNVALE RD,370000,2021-03,88 years,2010,19 TO 21,89898,436C,436C FERNVALE RD,1.392314684,103.8769702,FERNVALE LRT STATION,87.57227682
6311,SENGKANG,3 ROOM,Model A,67,FERNVALE RD,375000,2021-03,93 years 04 months,2015,13 TO 15,89899,453A,453A FERNVALE RD,1.394478832,103.8755584,FERNVALE LRT STATION,298.6228937
6312,SENGKANG,3 ROOM,Premium Apartment,68,FERNVALE RD,357000,2021-03,91 years 03 months,2013,10 TO 12,89900,434A,434A FERNVALE RD,1.394373666,103.8763224,FERNVALE LRT STATION,275.0901917
6313,SENGKANG,3 ROOM,Model A,68,FERNVALE ST,398000,2021-03,94 years 07 months,2016,19 TO 21,89901,473A,473A FERNVALE ST,1.397859749,103.8812328,KUPANG LRT STATION,39.12864614
6314,SENGKANG,3 ROOM,Model A,68,FERNVALE ST,390000,2021-03,94 years 07 months,2016,22 TO 24,89902,473A,473A FERNVALE ST,1.397859749,103.8812328,KUPANG LRT STATION,39.12864614
6315,SENGKANG,3 ROOM,Model A,68,FERNVALE ST,360000,2021-03,94 years 06 months,2016,07 TO 09,89903,471C,471C FERNVALE ST,1.395952911,103.8815041,KUPANG LRT STATION,251.4081998
6316,SENGKANG,3 ROOM,Model A,68,FERNVALE ST,360000,2021-03,94 years 07 months,2016,13 TO 15,89904,471C,471C FERNVALE ST,1.395952911,103.8815041,KUPANG LRT STATION,251.4081998
6317,SENGKANG,3 ROOM,Model A,67,JLN KAYU,370000,2021-03,91 years 09 months,2013,16 TO 18,89905,447B,447B JLN KAYU,1.392466329,103.8732077,FERNVALE LRT STATION,351.0084417
6318,SENGKANG,3 ROOM,Model A,67,RIVERVALE CRES,310000,2021-03,93 years 02 months,2015,04 TO 06,89906,180A,180A RIVERVALE CRES,1.390259097,103.9096249,RUMBIA LRT STATION,427.7822964
6319,SENGKANG,3 ROOM,Model A,67,RIVERVALE CRES,325000,2021-03,93 years 01 month,2015,04 TO 06,89907,180D,180D RIVERVALE CRES,1.389358495,103.9103981,RUMBIA LRT STATION,544.8693206
6320,SENGKANG,3 ROOM,Premium Apartment,67,SENGKANG EAST AVE,445000,2021-03,93 years 05 months,2015,13 TO 15,89908,279C,279C SENGKANG EAST AVE,1.385729322,103.8925954,RENJONG LRT STATION,253.8622994
6321,SENGKANG,3 ROOM,Model A,67,SENGKANG WEST WAY,358000,2021-03,92 years 08 months,2014,22 TO 24,89909,432A,432A SENGKANG WEST WAY,1.394750476,103.8772023,FERNVALE LRT STATION,331.9985764
6322,SENGKANG,3 ROOM,Model A,67,SENGKANG WEST WAY,330000,2021-03,92 years 08 months,2014,01 TO 03,89910,433A,433A SENGKANG WEST WAY,1.394949473,103.877567,THANGGAM LRT STATION,338.8516836
6323,SENGKANG,3 ROOM,Model A,67,SENGKANG WEST WAY,333000,2021-03,92 years 04 months,2014,04 TO 06,89911,450B,450B SENGKANG WEST WAY,1.394047702,103.8733457,FERNVALE LRT STATION,407.2654278
6324,SENGKANG,3 ROOM,Model A,67,SENGKANG WEST WAY,368000,2021-03,92 years 04 months,2014,13 TO 15,89912,448B,448B SENGKANG WEST WAY,1.393419817,103.8733199,FERNVALE LRT STATION,373.3557434
6325,SENGKANG,4 ROOM,Premium Apartment,92,ANCHORVALE CRES,435000,2021-03,93 years 10 months,2015,01 TO 03,89913,335B,335B ANCHORVALE CRES,1.398577072,103.8884902,FARMWAY LRT STATION,180.0524668
6326,SENGKANG,4 ROOM,Premium Apartment,95,ANCHORVALE CRES,502000,2021-03,93 years 09 months,2015,10 TO 12,89914,334C,334C ANCHORVALE CRES,1.397422227,103.8897039,FARMWAY LRT STATION,52.43265589
6327,SENGKANG,4 ROOM,Premium Apartment,92,ANCHORVALE CRES,415000,2021-03,93 years 10 months,2015,01 TO 03,89915,336D,336D ANCHORVALE CRES,1.397769025,103.8882359,FARMWAY LRT STATION,136.1428389
6328,SENGKANG,4 ROOM,Premium Apartment,92,ANCHORVALE CRES,430000,2021-03,93 years 09 months,2015,01 TO 03,89916,334A,334A ANCHORVALE CRES,1.398386386,103.8894258,FARMWAY LRT STATION,135.1524527
6329,SENGKANG,4 ROOM,Model A,90,ANCHORVALE DR,376000,2021-03,80 years 05 months,2002,01 TO 03,89917,319B,319B ANCHORVALE DR,1.391397227,103.8904664,RENJONG LRT STATION,516.8143203
6330,SENGKANG,4 ROOM,Model A,92,ANCHORVALE LINK,502000,2021-03,93 years 03 months,2015,07 TO 09,89918,333D,333D ANCHORVALE LINK,1.394224944,103.8922439,CHENG LIM LRT STATION,285.3040633
6331,SENGKANG,4 ROOM,Model A,92,ANCHORVALE LINK,511000,2021-03,93 years 04 months,2015,13 TO 15,89919,333D,333D ANCHORVALE LINK,1.394224944,103.8922439,CHENG LIM LRT STATION,285.3040633
6332,SENGKANG,4 ROOM,Premium Apartment,92,ANCHORVALE RD,425000,2021-03,93 years 02 months,2015,01 TO 03,89920,327A,327A ANCHORVALE RD,1.395256313,103.8886134,FARMWAY LRT STATION,225.1815073
6333,SENGKANG,4 ROOM,Premium Apartment,90,ANCHORVALE RD,370000,2021-03,80 years 07 months,2002,10 TO 12,89921,309B,309B ANCHORVALE RD,1.391416945,103.8858724,TONGKANG LRT STATION,228.8002495
6334,SENGKANG,4 ROOM,Model A,92,ANCHORVALE ST,435000,2021-03,93 years 05 months,2015,01 TO 03,89922,331B,331B ANCHORVALE ST,1.39567244,103.8901254,FARMWAY LRT STATION,189.1231555
6335,SENGKANG,4 ROOM,Premium Apartment,92,COMPASSVALE BOW,470000,2021-03,86 years 02 months,2008,04 TO 06,89923,264E,264E COMPASSVALE BOW,1.381659187,103.8955049,BUANGKOK MRT STATION,297.5035427
6336,SENGKANG,4 ROOM,Model A,93,COMPASSVALE CRES,465000,2021-03,94 years 09 months,2016,04 TO 06,89924,294A,294A COMPASSVALE CRES,1.396069774,103.8959334,CHENG LIM LRT STATION,238.8411472
6337,SENGKANG,4 ROOM,Model A,93,COMPASSVALE CRES,512888,2021-03,94 years 09 months,2016,10 TO 12,89925,293C,293C COMPASSVALE CRES,1.397103293,103.8957147,CHENG LIM LRT STATION,232.1041626
6338,SENGKANG,4 ROOM,Model A,90,COMPASSVALE CRES,422000,2021-03,79 years 11 months,2002,13 TO 15,89926,290A,290A COMPASSVALE CRES,1.396078772,103.8967276,CHENG LIM LRT STATION,326.8570441
6339,SENGKANG,4 ROOM,Model A,89,COMPASSVALE CRES,365000,2021-03,79 years 11 months,2002,13 TO 15,89927,296B,296B COMPASSVALE CRES,1.397638902,103.8992874,COMPASSVALE LRT STATION,372.8082734
6340,SENGKANG,4 ROOM,Premium Apartment,92,COMPASSVALE DR,628000,2021-03,95 years 02 months,2017,16 TO 18,89928,216A,216A COMPASSVALE DR,1.390787479,103.8934151,SENGKANG LRT STATION,243.2470197
6341,SENGKANG,4 ROOM,Premium Apartment,95,COMPASSVALE DR,462000,2021-03,90 years 07 months,2012,10 TO 12,89929,212A,212A COMPASSVALE DR,1.386398212,103.89996,KANGKAR LRT STATION,363.6916545
6342,SENGKANG,4 ROOM,Model A,93,COMPASSVALE LANE,432000,2021-03,91 years,2013,07 TO 09,89930,211B,211B COMPASSVALE LANE,1.385087191,103.898737,RANGGUNG LRT STATION,188.3808252
6343,SENGKANG,4 ROOM,Model A,92,COMPASSVALE LANE,460000,2021-03,89 years 08 months,2011,13 TO 15,89931,208A,208A COMPASSVALE LANE,1.384463641,103.8984914,RANGGUNG LRT STATION,123.9551112
6344,SENGKANG,4 ROOM,Premium Apartment,90,COMPASSVALE LINK,472000,2021-03,87 years 06 months,2009,01 TO 03,89932,273C,273C COMPASSVALE LINK,1.384606791,103.8945019,BUANGKOK MRT STATION,245.2461397
6345,SENGKANG,4 ROOM,Premium Apartment,90,COMPASSVALE LINK,486000,2021-03,84 years,2006,10 TO 12,89933,268C,268C COMPASSVALE LINK,1.384767061,103.8959578,RANGGUNG LRT STATION,200.9872629
6346,SENGKANG,4 ROOM,Premium Apartment,90,COMPASSVALE LINK,441000,2021-03,83 years 11 months,2006,01 TO 03,89934,268A,268A COMPASSVALE LINK,1.384168694,103.8966479,RANGGUNG LRT STATION,103.8015102
6347,SENGKANG,4 ROOM,Premium Apartment,90,COMPASSVALE LINK,619000,2021-03,87 years 05 months,2009,16 TO 18,89935,273C,273C COMPASSVALE LINK,1.384606791,103.8945019,BUANGKOK MRT STATION,245.2461397
6348,SENGKANG,4 ROOM,Premium Apartment,90,COMPASSVALE LINK,478000,2021-03,83 years 11 months,2006,07 TO 09,89936,267B,267B COMPASSVALE LINK,1.383199995,103.8974332,RANGGUNG LRT STATION,76.67119313
6349,SENGKANG,4 ROOM,Model A,102,COMPASSVALE WALK,420000,2021-03,76 years 11 months,1999,07 TO 09,89937,224A,224A COMPASSVALE WALK,1.387882299,103.8980191,RANGGUNG LRT STATION,445.1946506
6350,SENGKANG,4 ROOM,Model A,100,COMPASSVALE WALK,390000,2021-03,77 years 04 months,1999,01 TO 03,89938,236,236 COMPASSVALE WALK,1.390487166,103.8994385,COMPASSVALE LRT STATION,458.2158643
6351,SENGKANG,4 ROOM,Premium Apartment,92,FERNVALE LANE,450000,2021-03,82 years 03 months,2004,22 TO 24,89939,404B,404B FERNVALE LANE,1.388296543,103.873546,FERNVALE LRT STATION,502.0396811
6352,SENGKANG,4 ROOM,Premium Apartment,93,FERNVALE LANE,420000,2021-03,82 years,2004,16 TO 18,89940,403B,403B FERNVALE LANE,1.388791435,103.8729798,FERNVALE LRT STATION,504.2966798
6353,SENGKANG,4 ROOM,Model A,93,FERNVALE LINK,467000,2021-03,93 years 11 months,2016,07 TO 09,89941,415B,415B FERNVALE LINK,1.388844036,103.8800835,LAYAR LRT STATION,357.8489399
6354,SENGKANG,4 ROOM,Model A,93,FERNVALE LINK,470000,2021-03,94 years 07 months,2016,13 TO 15,89942,470C,470C FERNVALE LINK,1.396194039,103.8799924,KUPANG LRT STATION,263.840766
6355,SENGKANG,4 ROOM,Model A,93,FERNVALE LINK,430000,2021-03,93 years 11 months,2016,04 TO 06,89943,415B,415B FERNVALE LINK,1.388844036,103.8800835,LAYAR LRT STATION,357.8489399
6356,SENGKANG,4 ROOM,Model A,93,FERNVALE LINK,462888,2021-03,94 years,2016,07 TO 09,89944,415A,415A FERNVALE LINK,1.389045084,103.8794153,LAYAR LRT STATION,342.4606941
6357,SENGKANG,4 ROOM,Model A,92,FERNVALE LINK,455000,2021-03,93 years 05 months,2015,19 TO 21,89945,430C,430C FERNVALE LINK,1.394589763,103.8782814,LAYAR LRT STATION,338.933389
6358,SENGKANG,4 ROOM,Model A,92,FERNVALE LINK,458000,2021-03,93 years 05 months,2015,10 TO 12,89946,440A,440A FERNVALE LINK,1.393188539,103.878692,LAYAR LRT STATION,192.8416346
6359,SENGKANG,4 ROOM,Model A,93,FERNVALE LINK,418000,2021-03,94 years 07 months,2016,04 TO 06,89947,470A,470A FERNVALE LINK,1.396478481,103.8794939,KUPANG LRT STATION,274.3026655
6360,SENGKANG,4 ROOM,Model A,93,FERNVALE LINK,515000,2021-03,93 years 11 months,2016,19 TO 21,89948,415B,415B FERNVALE LINK,1.388844036,103.8800835,LAYAR LRT STATION,357.8489399
6361,SENGKANG,4 ROOM,Model A,93,FERNVALE LINK,450000,2021-03,93 years 11 months,2016,16 TO 18,89949,414B,414B FERNVALE LINK,1.390019618,103.8795743,LAYAR LRT STATION,233.3756177
